Title: test opamp tran
Date: Sun Dec 14 00:07:37  2025
Command: ngspice-45.2, Build 
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 12684
Variables:
	0	time	time
	1	v(vout3)	voltage
	2	v(visr)	voltage
Values:
	5.556339514708080e-01
	5.000000000000000e-01

 353	6.347554844513351e-06
	4.424258229593295e-01
	5.000000000000000e-01

 354	6.364600296247184e-06
	3.931534565834522e-01
	5.000000000000000e-01

 355	6.377772174339363e-06
	4.097172296932918e-01
	5.000000000000000e-01

 356	6.389959666152146e-06
	4.438813848650854e-01
	5.000000000000000e-01

 357	6.402338044601235e-06
	4.762742073129595e-01
	5.000000000000000e-01

 358	6.417552666626876e-06
	5.289451513843765e-01
	5.000000000000000e-01

 359	6.445138931882556e-06
	6.261043889772323e-01
	5.000000000000000e-01

 360	6.468990730458390e-06
	4.954238991540826e-01
	5.000000000000000e-01

 361	6.493077154283516e-06
	3.593753614056229e-01
	5.000000000000000e-01

 362	6.511038826488008e-06
	4.374676159106593e-01
	5.000000000000000e-01

 363	6.525266579756405e-06
	5.008992930118806e-01
	5.000000000000000e-01

 364	6.532632907311473e-06
	5.236778009175601e-01
	5.000000000000000e-01

 365	6.541680396607239e-06
	5.653100917740178e-01
	5.000000000000000e-01

 366	6.551326890887975e-06
	6.107886376647959e-01
	5.000000000000000e-01

 367	6.570619879449448e-06
	5.335262534090117e-01
	5.000000000000000e-01

 368	6.584998822159782e-06
	4.297765840090994e-01
	5.000000000000000e-01

 369	6.598348397288827e-06
	4.122297095640104e-01
	5.000000000000000e-01

 370	6.609633861663314e-06
	4.153710688568477e-01
	5.000000000000000e-01

 371	6.621432442234117e-06
	4.355920516018317e-01
	5.000000000000000e-01

 372	6.634451567646360e-06
	4.687390664110432e-01
	5.000000000000000e-01

 373	6.651191120882520e-06
	5.250003405889593e-01
	5.000000000000000e-01

 374	6.670440754108974e-06
	6.260639563056253e-01
	5.000000000000000e-01

 375	6.689947480972613e-06
	5.835453656229472e-01
	5.000000000000000e-01

 376	6.705976872102909e-06
	4.492001366960499e-01
	5.000000000000000e-01

 377	6.722814987126807e-06
	3.923735599519892e-01
	5.000000000000000e-01

 378	6.736598441441150e-06
	4.090468902850677e-01
	5.000000000000000e-01

 379	6.748267934776668e-06
	4.417493851462362e-01
	5.000000000000000e-01

 380	6.760334319910630e-06
	4.731209068975137e-01
	5.000000000000000e-01

 381	6.775619964644291e-06
	5.241385028621086e-01
	5.000000000000000e-01

 382	6.800962478805574e-06
	6.344796110847207e-01
	5.000000000000000e-01

 383	6.821651180759828e-06
	5.324792121575440e-01
	5.000000000000000e-01

 384	6.839976267397070e-06
	4.044229318355966e-01
	5.000000000000000e-01

 385	6.856731880408343e-06
	4.075224573440055e-01
	5.000000000000000e-01

 386	6.868603929495114e-06
	4.282178940266763e-01
	5.000000000000000e-01

 387	6.880299524621575e-06
	4.586476363637817e-01
	5.000000000000000e-01

 388	6.895250403710787e-06
	5.012184678608325e-01
	5.000000000000000e-01

 389	6.911538721498847e-06
	5.752576891017992e-01
	5.000000000000000e-01

 390	6.933434880456374e-06
	6.102491391908985e-01
	5.000000000000000e-01

 391	6.951862020447406e-06
	4.824449746640087e-01
	5.000000000000000e-01

 392	6.971275940801137e-06
	3.730867522139790e-01
	5.000000000000000e-01

 393	6.987196376563188e-06
	4.167491341230320e-01
	5.000000000000000e-01

 394	6.999584900079871e-06
	4.591927370257659e-01
	5.000000000000000e-01

 395	7.009764220763943e-06
	4.799417840069641e-01
	5.000000000000000e-01

 396	7.020633122712466e-06
	5.155457463561729e-01
	5.000000000000000e-01

 397	7.036266269170332e-06
	5.921738880300932e-01
	5.000000000000000e-01

 398	7.056290842879756e-06
	5.978314286765308e-01
	5.000000000000000e-01

 399	7.073173427028408e-06
	4.710623867070493e-01
	5.000000000000000e-01

 400	7.092946316567890e-06
	3.767805945997912e-01
	5.000000000000000e-01

 401	7.108265988471998e-06
	4.168122727403618e-01
	5.000000000000000e-01

 402	7.121088084525093e-06
	4.599981020603939e-01
	5.000000000000000e-01

 403	7.131781445912703e-06
	4.831012207649990e-01
	5.000000000000000e-01

 404	7.143092009596256e-06
	5.222595431444820e-01
	5.000000000000000e-01

 405	7.160086854617303e-06
	6.091779168804613e-01
	5.000000000000000e-01

 406	7.181540150197922e-06
	5.724728251994209e-01
	5.000000000000000e-01

 407	7.195267389307479e-06
	4.565280086431839e-01
	5.000000000000000e-01

 408	7.214451901907459e-06
	3.837685673769701e-01
	5.000000000000000e-01

 409	7.228423098316646e-06
	4.135062853155755e-01
	5.000000000000000e-01

 410	7.240998667261265e-06
	4.532537713214257e-01
	5.000000000000000e-01

 411	7.253770297400505e-06
	4.836407045396136e-01
	5.000000000000000e-01

 412	7.265823448542193e-06
	5.267837995381310e-01
	5.000000000000000e-01

 413	7.289929750825568e-06
	6.346933795770099e-01
	5.000000000000000e-01

 414	7.313686750967881e-06
	5.166023962110702e-01
	5.000000000000000e-01

 415	7.334885925687216e-06
	3.704177656506274e-01
	5.000000000000000e-01

 416	7.354481675487473e-06
	4.286574436926299e-01
	5.000000000000000e-01

 417	7.367645146777965e-06
	4.758965261450003e-01
	5.000000000000000e-01

 418	7.377311578965804e-06
	4.998668596612390e-01
	5.000000000000000e-01

 419	7.388045703468273e-06
	5.423548669463281e-01
	5.000000000000000e-01

 420	7.400945530587287e-06
	6.087641591000890e-01
	5.000000000000000e-01

 421	7.420043819156320e-06
	5.633823160321269e-01
	5.000000000000000e-01

 422	7.434883340669850e-06
	4.460722371642011e-01
	5.000000000000000e-01

 423	7.451052444052019e-06
	3.976749004356336e-01
	5.000000000000000e-01

 424	7.464316156580608e-06
	4.087325417602796e-01
	5.000000000000000e-01

 425	7.475728348821129e-06
	4.384079999171540e-01
	5.000000000000000e-01

 426	7.487577024148611e-06
	4.705613907754692e-01
	5.000000000000000e-01

 427	7.505657208191590e-06
	5.327745247657720e-01
	5.000000000000000e-01

 428	7.523540039840948e-06
	6.276953404254649e-01
	5.000000000000000e-01

 429	7.541788577750820e-06
	5.871705591984512e-01
	5.000000000000000e-01

 430	7.557947066964665e-06
	4.501534072352921e-01
	5.000000000000000e-01

 431	7.574583498337521e-06
	3.914844789861304e-01
	5.000000000000000e-01

 432	7.588397610739110e-06
	4.079139953746850e-01
	5.000000000000000e-01

 433	7.599879582379942e-06
	4.402092376422783e-01
	5.000000000000000e-01

 434	7.611794792008835e-06
	4.709760996449496e-01
	5.000000000000000e-01

 435	7.627001863703023e-06
	5.202827378657563e-01
	5.000000000000000e-01

 436	7.651242337798375e-06
	6.342320708698354e-01
	5.000000000000000e-01

 437	7.671196954314345e-06
	5.516026798986983e-01
	5.000000000000000e-01

 438	7.685086538448098e-06
	4.325358309559997e-01
	5.000000000000000e-01

 439	7.700802787254271e-06
	3.987494048020304e-01
	5.000000000000000e-01

 440	7.712598135958628e-06
	4.076666528071981e-01
	5.000000000000000e-01

 441	7.725052219896260e-06
	4.392591121639174e-01
	5.000000000000000e-01

 442	7.736741358992543e-06
	4.712434329832149e-01
	5.000000000000000e-01

 443	7.755010752344464e-06
	5.343394314719917e-01
	5.000000000000000e-01

 444	7.772296405116241e-06
	6.264102224529793e-01
	5.000000000000000e-01

 445	7.790732981133532e-06
	5.844197716321146e-01
	5.000000000000000e-01

 446	7.806624690711929e-06
	4.493491486282752e-01
	5.000000000000000e-01

 447	7.823006255303248e-06
	3.924782059966617e-01
	5.000000000000000e-01

 448	7.836769252471859e-06
	4.072246701225251e-01
	5.000000000000000e-01

 449	7.848094803371020e-06
	4.384776314442428e-01
	5.000000000000000e-01

 450	7.859893533029043e-06
	4.692301932255453e-01
	5.000000000000000e-01

 451	7.875666458530576e-06
	5.197559587881311e-01
	5.000000000000000e-01

 452	7.897034993106017e-06
	6.275768605847820e-01
	5.000000000000000e-01

 453	7.916003935834960e-06
	5.780709713495031e-01
	5.000000000000000e-01

 454	7.933023404804458e-06
	4.416332888047880e-01
	5.000000000000000e-01

 455	7.948517906704289e-06
	3.993893380062963e-01
	5.000000000000000e-01

 456	7.962151000869682e-06
	4.083047076374321e-01
	5.000000000000000e-01

 457	7.973639745345234e-06
	4.365435074630536e-01
	5.000000000000000e-01

 458	7.985667146887902e-06
	4.689801294760064e-01
	5.000000000000000e-01

 459	8.002398258223533e-06
	5.234102312914622e-01
	5.000000000000000e-01

 460	8.019738306187389e-06
	6.138184970409745e-01
	5.000000000000000e-01

 461	8.037954994169024e-06
	6.006323660832773e-01
	5.000000000000000e-01

 462	8.055474070990170e-06
	4.607052089717693e-01
	5.000000000000000e-01

 463	8.072929824566482e-06
	3.854465431631821e-01
	5.000000000000000e-01

 464	8.087569816225118e-06
	4.091479263037472e-01
	5.000000000000000e-01

 465	8.099166916282869e-06
	4.437532487142412e-01
	5.000000000000000e-01

 466	8.111265248347303e-06
	4.729030949737665e-01
	5.000000000000000e-01

 467	8.124595778172214e-06
	5.156911046052407e-01
	5.000000000000000e-01

 468	8.151256837822036e-06
	6.342284556622766e-01
	5.000000000000000e-01

 469	8.170757785346901e-06
	5.485472897837150e-01
	5.000000000000000e-01

 470	8.186052582181255e-06
	4.263910188695565e-01
	5.000000000000000e-01

 471	8.200385297327732e-06
	4.052619953016675e-01
	5.000000000000000e-01

 472	8.211711372387794e-06
	4.094933841008923e-01
	5.000000000000000e-01

 473	8.224181041733557e-06
	4.359738452535635e-01
	5.000000000000000e-01

 474	8.236223692870900e-06
	4.684506039768188e-01
	5.000000000000000e-01

 475	8.251531855767705e-06
	5.164698869774551e-01
	5.000000000000000e-01

 476	8.268494176740603e-06
	6.021855944777238e-01
	5.000000000000000e-01

 477	8.287873467553635e-06
	6.026715770998634e-01
	5.000000000000000e-01

 478	8.306108855483319e-06
	4.651061057348523e-01
	5.000000000000000e-01

 479	8.324424369767798e-06
	3.816788924619968e-01
	5.000000000000000e-01

 480	8.339255685507136e-06
	4.115259236065622e-01
	5.000000000000000e-01

 481	8.351073871582496e-06
	4.483091491537462e-01
	5.000000000000000e-01

 482	8.363427539571769e-06
	4.766249433677645e-01
	5.000000000000000e-01

 483	8.375509083503369e-06
	5.163416255976180e-01
	5.000000000000000e-01

 484	8.399672171366568e-06
	6.321963353933095e-01
	5.000000000000000e-01

 485	8.418838896553833e-06
	5.657660523169759e-01
	5.000000000000000e-01

 486	8.434021958174397e-06
	4.375975509349765e-01
	5.000000000000000e-01

 487	8.449834102720348e-06
	3.980134827161331e-01
	5.000000000000000e-01

 488	8.462277522192845e-06
	4.070501715227527e-01
	5.000000000000000e-01

 489	8.473709203071154e-06
	4.361593338410523e-01
	5.000000000000000e-01

 490	8.485457112761247e-06
	4.678968674271941e-01
	5.000000000000000e-01

 491	8.503625822208476e-06
	5.281548617608156e-01
	5.000000000000000e-01

 492	8.520519486884719e-06
	6.175493594613489e-01
	5.000000000000000e-01

 493	8.539244736805976e-06
	5.926166023014133e-01
	5.000000000000000e-01

 494	8.556549070437743e-06
	4.540655204154738e-01
	5.000000000000000e-01

 495	8.573499117454204e-06
	3.898415834943510e-01
	5.000000000000000e-01

 496	8.587769478320067e-06
	4.084008653367942e-01
	5.000000000000000e-01

 497	8.599314263793100e-06
	4.412733397437682e-01
	5.000000000000000e-01

 498	8.611341806378924e-06
	4.717324856865370e-01
	5.000000000000000e-01

 499	8.626089085767634e-06
	5.195714099528878e-01
	5.000000000000000e-01

 500	8.655052272164632e-06
	6.281043334064010e-01
	5.000000000000000e-01

 501	8.675033563149612e-06
	5.221545729356366e-01
	5.000000000000000e-01

 502	8.697067040006926e-06
	3.751512761338471e-01
	5.000000000000000e-01

 503	8.717209147961118e-06
	4.273646891591251e-01
	5.000000000000000e-01

 504	8.730376266904110e-06
	4.704966236797677e-01
	5.000000000000000e-01

 505	8.741318094611262e-06
	4.975821946949663e-01
	5.000000000000000e-01

 506	8.753098637598149e-06
	5.446324378673955e-01
	5.000000000000000e-01

 507	8.768000683914955e-06
	6.201012333051823e-01
	5.000000000000000e-01

 508	8.789615735205473e-06
	5.375408279216652e-01
	5.000000000000000e-01

 509	8.803305062186970e-06
	4.294540083166913e-01
	5.000000000000000e-01

 510	8.818423326277398e-06
	4.033326472502674e-01
	5.000000000000000e-01

 511	8.831118315152848e-06
	4.117589052170418e-01
	5.000000000000000e-01

 512	8.844270979953779e-06
	4.428838351234708e-01
	5.000000000000000e-01

 513	8.857010964640466e-06
	4.784839873653017e-01
	5.000000000000000e-01

 514	8.874449739855256e-06
	5.428623016029295e-01
	5.000000000000000e-01

 515	8.893009424558745e-06
	6.360972245784603e-01
	5.000000000000000e-01

 516	8.915758449849978e-06
	5.304207549601296e-01
	5.000000000000000e-01

 517	8.929400417255448e-06
	4.206470083485639e-01
	5.000000000000000e-01

 518	8.944537107462276e-06
	4.032566062051245e-01
	5.000000000000000e-01

 519	8.956754698883904e-06
	4.138619612927038e-01
	5.000000000000000e-01

 520	8.968798790547421e-06
	4.430072614534636e-01
	5.000000000000000e-01

 521	8.983080592198307e-06
	4.828168945890173e-01
	5.000000000000000e-01

 522	9.001126611786262e-06
	5.532531544138430e-01
	5.000000000000000e-01

 523	9.022218677712173e-06
	6.317919108334153e-01
	5.000000000000000e-01

 524	9.045592858498734e-06
	4.961725758443364e-01
	5.000000000000000e-01

 525	9.066155690018838e-06
	3.633765939342901e-01
	5.000000000000000e-01

 526	9.082737301308943e-06
	4.237730067320747e-01
	5.000000000000000e-01

 527	9.095490685804653e-06
	4.750512780080378e-01
	5.000000000000000e-01

 528	9.103632299615723e-06
	4.924331164383943e-01
	5.000000000000000e-01

 529	9.112966733891517e-06
	5.250402465499059e-01
	5.000000000000000e-01

 530	9.124216358639315e-06
	5.790299481505443e-01
	5.000000000000000e-01

 531	9.144421691221744e-06
	5.796510018620449e-01
	5.000000000000000e-01

 532	9.162241512638772e-06
	4.620779610197625e-01
	5.000000000000000e-01

 533	9.180213665445320e-06
	3.910440400947367e-01
	5.000000000000000e-01

 534	9.195113268091889e-06
	4.132571231200257e-01
	5.000000000000000e-01

 535	9.207112414531990e-06
	4.476236629103302e-01
	5.000000000000000e-01

 536	9.219625909013554e-06
	4.798789580347615e-01
	5.000000000000000e-01

 537	9.234324590203975e-06
	5.328223746804276e-01
	5.000000000000000e-01

 538	9.263721952584818e-06
	6.161455064877068e-01
	5.000000000000000e-01

 539	9.281444919190760e-06
	5.118326123757061e-01
	5.000000000000000e-01

 540	9.302883825805770e-06
	3.790287245149218e-01
	5.000000000000000e-01

 541	9.322396388483025e-06
	4.262039875887918e-01
	5.000000000000000e-01

 542	9.335476057009507e-06
	4.677998303131022e-01
	5.000000000000000e-01

 543	9.347145177424146e-06
	4.971308899298393e-01
	5.000000000000000e-01

 544	9.359431619747636e-06
	5.471061557971149e-01
	5.000000000000000e-01

 545	9.376096271004953e-06
	6.289677480521821e-01
	5.000000000000000e-01

 546	9.399877445776162e-06
	5.190610858125093e-01
	5.000000000000000e-01

 547	9.417060953313411e-06
	4.005583803132542e-01
	5.000000000000000e-01

 548	9.432726329296919e-06
	4.056554427954218e-01
	5.000000000000000e-01

 549	9.443405296765956e-06
	4.264229748771274e-01
	5.000000000000000e-01

 550	9.454551828107680e-06
	4.562124525488843e-01
	5.000000000000000e-01

 551	9.468323043343523e-06
	4.932586065455488e-01
	5.000000000000000e-01

 552	9.483260008499200e-06
	5.552358880726774e-01
	5.000000000000000e-01

 553	9.509257429798459e-06
	6.043136445385442e-01
	5.000000000000000e-01

 554	9.531671496475131e-06
	4.724372752309072e-01
	5.000000000000000e-01

 555	9.554390754224568e-06
	3.679684854362849e-01
	5.000000000000000e-01

 556	9.570612607248717e-06
	4.294598409660556e-01
	5.000000000000000e-01

 557	9.586417260267997e-06
	4.979811151795409e-01
	5.000000000000000e-01

 558	9.594507414818081e-06
	5.230357985645545e-01
	5.000000000000000e-01

 559	9.604134051803401e-06
	5.677270064191600e-01
	5.000000000000000e-01

 560	9.615549171753933e-06
	6.145480453751746e-01
	5.000000000000000e-01

 561	9.632458724605695e-06
	5.349317471687539e-01
	5.000000000000000e-01

 562	9.645182866145408e-06
	4.349680425405590e-01
	5.000000000000000e-01

 563	9.658843227408574e-06
	4.086323143834248e-01
	5.000000000000000e-01

 564	9.669917219685615e-06
	4.115728370581425e-01
	5.000000000000000e-01

 565	9.682335493832092e-06
	4.353880263637803e-01
	5.000000000000000e-01

 566	9.693699223889277e-06
	4.658570043328271e-01
	5.000000000000000e-01

 567	9.708826503684170e-06
	5.131173192424749e-01
	5.000000000000000e-01

 568	9.725454566897677e-06
	5.959730446672411e-01
	5.000000000000000e-01

 569	9.746255440842358e-06
	6.052270584000934e-01
	5.000000000000000e-01

 570	9.765517694284355e-06
	4.668449087657888e-01
	5.000000000000000e-01

 571	9.784933587639411e-06
	3.788244643889939e-01
	5.000000000000000e-01

 572	9.799829242811852e-06
	4.163338891165055e-01
	5.000000000000000e-01

 573	9.812546637212389e-06
	4.585526708777085e-01
	5.000000000000000e-01

 574	9.823524646772275e-06
	4.828565184311408e-01
	5.000000000000000e-01

 575	9.835019022932350e-06
	5.229480345969578e-01
	5.000000000000000e-01

 576	9.853317840930882e-06
	6.171826289956519e-01
	5.000000000000000e-01

 577	9.875076889506675e-06
	5.656162827346553e-01
	5.000000000000000e-01

 578	9.892206377630059e-06
	4.387415079677071e-01
	5.000000000000000e-01

 579	9.908152614786391e-06
	4.033290740638708e-01
	5.000000000000000e-01

 580	9.921242747153650e-06
	4.113016440307732e-01
	5.000000000000000e-01

 581	9.933230650830381e-06
	4.394388961780690e-01
	5.000000000000000e-01

 582	9.945606958738707e-06
	4.733528784601472e-01
	5.000000000000000e-01

 583	9.962223868649113e-06
	5.303979360968559e-01
	5.000000000000000e-01

 584	9.980031083997297e-06
	6.246571246750723e-01
	5.000000000000000e-01

 585	9.997762851694392e-06
	5.942550193405781e-01
	5.000000000000000e-01

 586	1.001502180764140e-05
	4.525806902151842e-01
	5.000000000000000e-01

 587	1.003180850258855e-05
	3.907382404806770e-01
	5.000000000000000e-01

 588	1.004591613163713e-05
	4.081867925573269e-01
	5.000000000000000e-01

 589	1.005741642927948e-05
	4.407045022925966e-01
	5.000000000000000e-01

 590	1.006938904497899e-05
	4.713424329349170e-01
	5.000000000000000e-01

 591	1.008442012939027e-05
	5.201462776707413e-01
	5.000000000000000e-01

 592	1.011055495210925e-05
	6.339317545753628e-01
	5.000000000000000e-01

 593	1.012970372893291e-05
	5.453252333686794e-01
	5.000000000000000e-01

 594	1.014556762808152e-05
	4.230772330303375e-01
	5.000000000000000e-01

 595	1.016025872767078e-05
	4.067504642195581e-01
	5.000000000000000e-01

 596	1.017127014559667e-05
	4.116085363001394e-01
	5.000000000000000e-01

 597	1.018391043286758e-05
	4.382776705067114e-01
	5.000000000000000e-01

 598	1.019663446098066e-05
	4.727145132809872e-01
	5.000000000000000e-01

 599	1.021329890444398e-05
	5.293286328349741e-01
	5.000000000000000e-01

 600	1.023116055496473e-05
	6.233723534394244e-01
	5.000000000000000e-01

 601	1.024902024018681e-05
	5.918337227652242e-01
	5.000000000000000e-01

 602	1.026625142055986e-05
	4.511660765265483e-01
	5.000000000000000e-01

 603	1.028286765593707e-05
	3.914842313235765e-01
	5.000000000000000e-01

 604	1.029692255806767e-05
	4.076086561095829e-01
	5.000000000000000e-01

 605	1.030835487053306e-05
	4.394107585506123e-01
	5.000000000000000e-01

 606	1.032027812878786e-05
	4.701058428950288e-01
	5.000000000000000e-01

 607	1.033574224283966e-05
	5.198842746426087e-01
	5.000000000000000e-01

 608	1.035927144902694e-05
	6.328018460655375e-01
	5.000000000000000e-01

 609	1.037742186066381e-05
	5.707149219721007e-01
